556;446;7;4526
556;447;7;4526
557;444;7;4526
557;445;7;4526
557;446;7;4526
557;447;7;4526
558;444;7;4526
558;445;7;4526
558;446;7;4526
558;447;7;4526
559;444;7;4526
559;445;7;4526
559;446;7;4526
559;447;7;4526
560;432;7;4618
560;433;7;4618
560;434;7;4618
560;435;7;4618
561;432;7;4618
561;433;7;4618
561;434;7;4618
561;435;7;4618
562;432;7;4618
562;433;7;4618
562;434;7;4618
562;435;7;4618
563;432;7;4618
563;433;7;4618
563;434;7;4618
563;435;7;4618
564;432;7;4618
564;433;7;4618
564;434;7;4618
564;435;7;4618
565;432;7;4618
565;433;7;4618
565;434;7;4618
565;435;7;4618
566;432;7;4618
566;433;7;4618
566;434;7;4618
566;435;7;4618
567;432;7;4618
567;433;7;4618
567;434;7;4618
567;435;7;4618
568;432;7;4618
568;433;7;4618
568;434;7;4618
568;435;7;4618
569;432;7;4618
569;433;7;4618
569;434;7;4618
569;435;7;4618
570;432;7;4618
570;433;7;4618
570;434;7;4618
570;435;7;4618
571;432;7;4618
571;433;7;4618
571;434;7;4618
571;435;7;4618
572;432;7;4618
572;433;7;4618
572;434;7;4618
572;435;7;4618
573;432;7;4618
573;433;7;4618
573;434;7;4618
573;435;7;4618
574;432;7;4618
574;433;7;4618
574;434;7;4618
574;435;7;4618
575;432;7;4618
575;433;7;4618
575;434;7;4618
575;435;7;4618
560;436;7;4618
560;437;7;4618
560;438;7;4618
560;439;7;4618
561;436;7;4618
561;437;7;4618
561;438;7;4618
561;439;7;4618
562;436;7;4618
562;437;7;4618
562;438;7;4618
562;439;7;4618
563;436;7;4618
563;437;7;4618
563;438;7;4618
563;439;7;4618
564;436;7;4618
564;437;7;4618
564;438;7;4618
564;439;7;4618
565;436;7;4618
565;437;7;4618
565;438;7;4618
565;439;7;4618
566;436;7;4618
566;437;7;4618
566;438;7;4618
566;439;7;4618
567;436;7;4618
567;437;7;4618
567;438;7;4618
567;439;7;4618
568;436;7;4618
568;437;7;4618
568;438;7;4618
568;439;7;4618
569;436;7;4618
569;437;7;4618
569;438;7;4618
569;439;7;4618
570;436;7;4618
570;437;7;4618
570;438;7;4618
570;439;7;4618
571;436;7;4618
571;437;7;4618
571;438;7;4618
571;439;7;4618
572;436;7;4618
572;437;7;4618
572;438;7;4618
572;439;7;4618
573;436;7;4618
573;437;7;4618
573;438;7;4618
573;439;7;4618
574;436;7;4618
574;437;7;4618
574;438;7;4618
574;439;7;4618
575;436;7;4618
575;437;7;4618
575;438;7;4618
575;439;7;4618
560;440;7;4618
560;441;7;4618
560;442;7;4618
560;443;7;4526
561;440;7;4618
561;441;7;4618
561;442;7;4618
561;443;7;4526
562;440;7;4618
562;441;7;4618
562;442;7;4618
562;443;7;4618
563;440;7;4618
563;441;7;4618
563;442;7;4618
563;443;7;4618
564;440;7;4618
564;441;7;4618
564;442;7;4618
564;443;7;4618
565;440;7;4618
565;441;7;4618
565;442;7;4618
565;443;7;4618
566;440;7;4618
566;441;7;4618
566;442;7;4618
566;443;7;4618
567;440;7;4618
567;441;7;4618
567;442;7;4618
567;443;7;4618
568;440;7;4618
568;441;7;4618
568;442;7;4618
568;443;7;4618
569;440;7;4618
569;441;7;4618
569;442;7;4618
569;443;7;4618
570;440;7;4618
570;441;7;4618
570;442;7;4618
570;443;7;4618
571;440;7;4618
571;441;7;4618
571;442;7;4618
571;443;7;4618
572;440;7;4618
572;441;7;4618
572;442;7;4618
572;443;7;4526
573;440;7;4618
573;441;7;4618
573;442;7;4526
573;443;7;4526
574;440;7;4618
574;441;7;4618
574;442;7;4526
574;443;7;4526
575;440;7;4618
575;441;7;4618
575;442;7;4618
575;443;7;4526
560;444;7;4526
560;445;7;4526
560;446;7;4526
560;447;7;4526
561;444;7;4526
561;445;7;4526
561;446;7;4526
561;447;7;4526
562;444;7;4526
562;445;7;4526
562;446;7;4526
562;447;7;4526
563;444;7;4526
563;445;7;4526
563;446;7;4526
563;447;7;4526
564;444;7;4618
564;445;7;4526
564;446;7;4526
564;447;7;4526
565;444;7;4618
565;445;7;4526
565;446;7;4526
565;447;7;4526
566;444;7;4618
566;445;7;4526
566;446;7;4526
566;447;7;4526
567;444;7;4526
567;445;7;4526
567;446;7;4526
567;447;7;4526
568;444;7;4526
568;445;7;4526
568;446;7;4526
568;447;7;4526
569;444;7;4618
569;445;7;4526
569;446;7;4526
569;447;7;4526
570;444;7;4618
570;445;7;4526
570;446;7;4526
570;447;7;4526
571;444;7;4618
571;445;7;4526
571;446;7;4526
571;447;7;4526
573;447;6;919
574;446;6;919
574;447;6;919
575;445;6;919
575;446;6;919
575;447;6;919
572;444;7;4526
572;445;7;4526
572;446;7;4526
572;447;7;4526
573;444;7;4526
573;445;7;4526
573;446;7;4526
573;447;7;919
574;444;7;4526
574;445;7;4526
574;446;7;919
574;447;7;919
575;444;7;4526
575;445;7;919
575;446;7;919
575;447;7;919
576;397;8;376
576;398;8;380
576;399;8;103
577;398;8;376
577;399;8;380
578;399;8;371
579;399;8;376
576;400;8;103
576;401;8;103
576;402;8;103
576;403;8;103
577;400;8;103
577;401;8;103
577;402;8;103
577;403;8;103
578;400;8;103
578;401;8;103
578;402;8;103
578;403;8;103
579;400;8;374
579;401;8;380
579;402;8;103
579;403;8;103
580;401;8;376
580;402;8;380
580;403;8;103
581;402;8;376
581;403;8;380
582;403;8;376
576;404;8;103
576;405;8;103
576;406;8;493
576;407;8;493
577;404;8;103
577;405;8;103
577;406;8;493
577;407;8;493
578;404;8;103
578;405;8;103
578;406;8;103
578;407;8;103
579;404;8;103
579;405;8;103
579;406;8;103
579;407;8;103
580;404;8;103
580;405;8;103
580;406;8;103
580;407;8;103
581;404;8;103
581;405;8;103
581;406;8;103
581;407;8;103
582;404;8;374
582;405;8;374
582;406;8;374
582;407;8;374
576;408;8;493
576;409;8;493
576;410;8;103
576;411;8;103
577;408;8;493
577;409;8;103
577;410;8;103
577;411;8;103
578;408;8;103
578;409;8;103
578;410;8;103
578;411;8;103
579;408;8;103
579;409;8;103
579;410;8;103
579;411;8;103
580;408;8;103
580;409;8;103
580;410;8;103
580;411;8;103
581;408;8;103
581;409;8;381
581;410;8;374
581;411;8;374
582;408;8;374
582;409;8;377
576;412;8;103
576;413;8;103
576;414;8;103
576;415;8;103
577;412;8;103
577;413;8;103
577;414;8;381
577;415;8;374
578;412;8;103
578;413;8;381
578;414;8;377
579;412;8;103
579;413;8;372
580;412;8;381
580;413;8;377
581;412;8;377
576;419;7;4608
577;419;7;4608
578;419;7;4608
579;419;7;4608
576;416;8;372
577;416;8;377
580;419;7;4608
581;419;7;4608
582;419;7;4608
583;419;7;4608
584;419;7;4608
585;419;7;4608
586;419;7;4608
587;419;7;4608
588;419;7;4608
589;419;7;4608
590;419;7;4608
591;419;7;4608
576;420;7;4608
576;421;7;4608
576;422;7;4608
576;423;7;4608
577;420;7;4608
577;421;7;4608
577;422;7;4608
577;423;7;4608
578;420;7;4608
578;421;7;4608
578;422;7;4608
578;423;7;4608
579;420;7;4608
579;421;7;4608
579;422;7;4608
579;423;7;4608
580;420;7;4608
580;421;7;4608
580;422;7;4608
580;423;7;4608
581;420;7;4608
581;421;7;4608
581;422;7;4608
581;423;7;4608
582;420;7;4608
582;421;7;4608
582;422;7;4608
582;423;7;4608
583;420;7;4608
583;421;7;4608
583;422;7;4608
583;423;7;4608
584;420;7;4608
584;421;7;4608
584;422;7;4608
584;423;7;4608
585;420;7;4608
585;421;7;4608
585;422;7;4608
585;423;7;4608
586;420;7;4608
586;421;7;4608
586;422;7;4608
586;423;7;4608
587;420;7;4608
587;421;7;4608
587;422;7;4608
587;423;7;4608
588;420;7;4608
588;421;7;4608
588;422;7;4608
588;423;7;4608
589;420;7;4608
589;421;7;4608
589;422;7;4608
589;423;7;4608
590;420;7;4608
590;421;7;4608
590;422;7;4608
590;423;7;4608
591;420;7;4608
591;421;7;4608
591;422;7;4608
591;423;7;4608
576;424;7;4608
576;425;7;4608
576;426;7;4608
576;427;7;4608
577;424;7;4608
577;425;7;4608
577;426;7;4608
577;427;7;4608
578;424;7;4608
578;425;7;4608
578;426;7;4608
578;427;7;4608
579;424;7;4608
579;425;7;4608
579;426;7;4608
579;427;7;4608
580;424;7;4608
580;425;7;4608
580;426;7;4608
580;427;7;4608
581;424;7;4608
581;425;7;4608
581;426;7;4608
581;427;7;4608
582;424;7;4608
582;425;7;4608
582;426;7;4608
582;427;7;4608
583;424;7;4608
583;425;7;4608
583;426;7;4608
583;427;7;4608
584;424;7;4608
584;425;7;4608
584;426;7;4608
584;427;7;4608
585;424;7;4608
585;425;7;4608
585;426;7;4608
585;427;7;4608
586;424;7;4608
586;425;7;4608
586;426;7;4608
586;427;7;4608
587;424;7;4608
587;425;7;4608
587;426;7;4608
587;427;7;4608
588;424;7;4608
588;425;7;4608
588;426;7;4608
588;427;7;4608
589;424;7;4608
589;425;7;4608
589;426;7;4608
589;427;7;4608
590;424;7;4608
590;425;7;4608
590;426;7;4608
590;427;7;4608
591;424;7;4608
591;425;7;4608
591;426;7;4608
591;427;7;4608
576;428;7;4618
576;429;7;4618
576;430;7;4618
576;431;7;4618
577;428;7;4618
577;429;7;4618
577;430;7;4618
577;431;7;4618
578;428;7;4618
578;429;7;4618
578;430;7;4618
578;431;7;4618
579;428;7;4618
579;429;7;4618
579;430;7;4618
579;431;7;4618
580;428;7;4618
580;429;7;4618
580;430;7;4618
580;431;7;4618
581;428;7;4618
581;429;7;4618
581;430;7;4618
581;431;7;4618
582;428;7;4618
582;429;7;4618
582;430;7;4618
582;431;7;4618
583;428;7;4618
583;429;7;4618
583;430;7;4618
583;431;7;4618
584;428;7;4618
584;429;7;4618
584;430;7;4618
584;431;7;4618
585;428;7;4618
585;429;7;4618
585;430;7;4618
585;431;7;4618
586;428;7;4618
586;429;7;4618
586;430;7;4618
586;431;7;4618
587;428;7;4618
587;429;7;4618
587;430;7;4618
587;431;7;4618
588;428;7;4618
588;429;7;4618
588;430;7;4618
588;431;7;4618
589;428;7;4618
589;429;7;4618
589;430;7;4618
589;431;7;4618
590;428;7;4608
590;429;7;4608
590;430;7;4608
590;431;7;4608
591;428;7;4608
591;429;7;4608
591;430;7;4608
591;431;7;4608
592;419;7;4608
593;419;7;4608
594;419;7;4608
595;419;7;4608
596;419;7;4608
597;419;7;4608
598;419;7;4608
592;420;7;4608
592;421;7;4608
592;422;7;4608
592;423;7;4608
593;420;7;4608
593;421;7;4608
593;422;7;4608
593;423;7;4608
594;420;7;4608
594;421;7;4608
594;422;7;4608
594;423;7;4608
595;420;7;4608
595;421;7;4608
595;422;7;4608
595;423;7;4608
596;420;7;4608
596;421;7;4608
596;422;7;4608
596;423;7;4608
597;420;7;4608
597;421;7;4608
597;422;7;4608
597;423;7;4608
598;420;7;4608
598;421;7;4608
598;422;7;4608
598;423;7;4608
592;424;7;4608
592;425;7;4608
592;426;7;4608
592;427;7;4608
593;424;7;4608
593;425;7;4608
593;426;7;4608
593;427;7;4608
594;424;7;4608
594;425;7;4608
594;426;7;4608
594;427;7;4608
595;424;7;4608
595;425;7;4608
595;426;7;4608
595;427;7;4608
596;424;7;4608
596;425;7;4608
596;426;7;4608
596;427;7;4608
597;424;7;4608
597;425;7;4608
597;426;7;4608
597;427;7;4608
598;424;7;4608
598;425;7;4608
598;426;7;4608
598;427;7;4608
592;428;7;4608
592;429;7;4608
592;430;7;4608
592;431;7;4608
593;428;7;4608
593;429;7;4608
593;430;7;4608
593;431;7;4608
594;428;7;4608
594;429;7;4608
594;430;7;4608
594;431;7;4608
595;428;7;4608
595;429;7;4608
595;430;7;4608
595;431;7;4608
596;428;7;4608
596;429;7;4608
596;430;7;4608
596;431;7;4608
597;428;7;4608
597;429;7;4608
597;430;7;4608
597;431;7;4608
598;428;7;4608
598;429;7;4608
598;430;7;4608
598;431;7;4608
576;432;7;4618
576;433;7;4618
576;434;7;4618
576;435;7;4618
577;432;7;4618
577;433;7;4618
577;434;7;4618
577;435;7;4618
578;432;7;4618
578;433;7;4618
578;434;7;4618
578;435;7;4618
579;432;7;4618
579;433;7;4618
579;434;7;4618
579;435;7;4618
580;432;7;4618
580;433;7;4618
580;434;7;4618
580;435;7;4618
581;432;7;4618
581;433;7;4618
581;434;7;4618
581;435;7;4618
582;432;7;4618
582;433;7;4618
582;434;7;4618
582;435;7;4618
583;432;7;4618
583;433;7;4618
583;434;7;4618
583;435;7;4618
584;432;7;4618
584;433;7;4618
584;434;7;4618
584;435;7;4618
585;432;7;4618
585;433;7;4618
585;434;7;4618
585;435;7;4618
586;432;7;4618
586;433;7;4618
586;434;7;4618
586;435;7;4618
587;432;7;4618
587;433;7;4618
587;434;7;4618
587;435;7;4618
588;432;7;4618
588;433;7;4618
588;434;7;4618
588;435;7;4618
589;432;7;4618
589;433;7;4618
589;434;7;4618
589;435;7;4618
590;432;7;4608
590;433;7;4608
590;434;7;4608
590;435;7;4608
591;432;7;4608
591;433;7;4608
591;434;7;4608
591;435;7;4608
576;436;7;4618
576;437;7;4618
576;438;7;4618
576;439;7;4618
577;436;7;4618
577;437;7;4618
577;438;7;4618
577;439;7;4618
578;436;7;4618
578;437;7;4618
578;438;7;4618
578;439;7;4618
579;436;7;4618
579;437;7;4618
579;438;7;4618
579;439;7;4618
580;436;7;4618
580;437;7;4618
580;438;7;4618
580;439;7;4618
581;436;7;4618
581;437;7;4618
581;438;7;4618
581;439;7;4618
582;436;7;4618
582;437;7;4618
582;438;7;4618
582;439;7;4618
583;436;7;4618
583;437;7;4618
583;438;7;4618
583;439;7;4618
584;436;7;4618
584;437;7;4618
584;438;7;4618
584;439;7;4618
585;436;7;4618
585;437;7;4618
585;438;7;4618
585;439;7;4618
586;436;7;4618
586;437;7;4618
586;438;7;4618
586;439;7;4618
587;436;7;4618
587;437;7;4618
587;438;7;4618
587;439;7;4618
588;436;7;4618
588;437;7;4618
588;438;7;4618
588;439;7;4618
589;436;7;4618
589;437;7;4618
589;438;7;4618
589;439;7;4618
590;436;7;4608
590;437;7;4618
590;438;7;4618
590;439;7;4618
591;436;7;4608
591;437;7;4618
591;438;7;4618
591;439;7;4618
576;440;7;4618
576;441;7;4618
576;442;7;4618
576;443;7;4526
577;440;7;4618
577;441;7;4618
577;442;7;4526
577;443;7;4526
578;440;7;4618
578;441;7;4618
578;442;7;4526
578;443;7;4526
579;440;7;4618
579;441;7;4618
579;442;7;4618
579;443;7;4526
580;440;7;4618
580;441;7;4618
580;442;7;4618
580;443;7;4618
581;440;7;4618
581;441;7;4618
581;442;7;4618
581;443;7;4618
582;440;7;4618
582;441;7;4618
582;442;7;4618
582;443;7;4618
583;440;7;4618
583;441;7;4618
583;442;7;4618
583;443;7;4618
584;440;7;4618
584;441;7;4618
584;442;7;4618
584;443;7;4618
585;440;7;4618
585;441;7;4618
585;442;7;4618
585;443;7;4618
586;440;7;4618
586;441;7;4618
586;442;7;4618
586;443;7;4618
587;440;7;4618
587;441;7;4618
587;442;7;4618
587;443;7;4618
588;440;7;4618
588;441;7;4618
588;442;7;4618
588;443;7;4618
589;440;7;4618
589;441;7;4618
589;442;7;4618
589;443;7;4618
590;440;7;4618
590;441;7;4618
590;442;7;4618
590;443;7;4618
591;440;7;4618
591;441;7;4618
591;442;7;4618
591;443;7;4618
576;445;6;919
576;446;6;919
576;447;6;919
577;446;6;919
577;447;6;919
576;444;7;4526
576;445;7;919
576;446;7;919
576;447;7;919
577;445;7;919
577;446;7;919
577;447;7;919
578;444;7;4526
578;445;7;4526
578;446;7;4405
578;447;7;4526
579;444;7;4526
579;445;7;4526
579;446;7;4526
579;447;7;4526
580;444;7;4618
580;445;7;4618
580;446;7;4618
580;447;7;4618
581;444;7;4618
581;445;7;4618
581;446;7;4618
581;447;7;4618
582;444;7;4618
582;445;7;4618
582;446;7;4618
582;447;7;4618
583;444;7;4618
583;445;7;4618
583;446;7;4618
583;447;7;4618
584;444;7;4618
584;445;7;4618
584;446;7;4618
584;447;7;4618
585;444;7;4618
585;445;7;4618
585;446;7;4618
585;447;7;4618
586;444;7;4618
586;445;7;4618
586;446;7;4618
586;447;7;4618
587;444;7;4618
587;445;7;4618
587;446;7;4618
587;447;7;4618
588;444;7;4618
588;445;7;4618
588;446;7;4618
588;447;7;4618
589;444;7;4618
589;445;7;4618
589;446;7;4618
589;447;7;4618
590;444;7;4618
590;445;7;4618
590;446;7;4618
590;447;7;4618
591;444;7;4618
591;445;7;4618
591;446;7;4618
591;447;7;4618
592;432;7;4608
592;433;7;4608
592;434;7;4608
592;435;7;4608
593;432;7;4608
593;433;7;4608
593;434;7;4608
593;435;7;4608
594;432;7;4608
594;433;7;4608
594;434;7;4608
594;435;7;4608
595;432;7;4608
595;433;7;4608
595;434;7;4608
595;435;7;4608
596;432;7;4608
596;433;7;4608
596;434;7;4608
596;435;7;4608
597;432;7;4608
597;433;7;4608
597;434;7;4608
597;435;7;4608
598;432;7;4608
598;433;7;4608
598;434;7;4608
598;435;7;4608
592;436;7;4608
592;437;7;4618
592;438;7;4618
592;439;7;4618
593;436;7;4608
593;437;7;4618
593;438;7;4618
593;439;7;4618
594;436;7;4608
594;437;7;4618
594;438;7;4618
594;439;7;4618
595;436;7;4608
595;437;7;4618
595;438;7;4618
595;439;7;4618
596;436;7;4608
596;437;7;4618
596;438;7;4618
596;439;7;4618
597;436;7;4608
597;437;7;4618
597;438;7;4618
597;439;7;4618
598;436;7;4608
598;437;7;4618
598;438;7;4618
598;439;7;4618
592;440;7;4618
592;441;7;4618
592;442;7;4618
592;443;7;4618
593;440;7;4618
593;441;7;4618
593;442;7;4618
593;443;7;4618
594;440;7;4618
594;441;7;4618
594;442;7;4618
594;443;7;4618
595;440;7;4618
595;441;7;4618
595;442;7;4618
595;443;7;4618
596;440;7;4618
596;441;7;4618
596;442;7;4618
596;443;7;4618
597;440;7;4618
597;441;7;4618
597;442;7;4618
597;443;7;4618
598;440;7;4618
598;441;7;4618
598;442;7;4618
598;443;7;4618
592;444;7;4618
592;445;7;4618
592;446;7;4618
592;447;7;4618
593;444;7;4618
593;445;7;4618
593;446;7;4618
593;447;7;4618
594;444;7;4618
594;445;7;4618
594;446;7;4618
594;447;7;4618
595;444;7;4618
595;445;7;4618
595;446;7;4618
595;447;7;4618
596;444;7;4618
596;445;7;4618
596;446;7;4618
596;447;7;4618
597;444;7;4618
597;445;7;4618
597;446;7;4618
597;447;7;4618
598;444;7;4618
598;445;7;4618
598;446;7;4618
598;447;7;4618
512;448;7;4526
512;449;7;4526
512;450;7;4526
512;451;7;4526
513;448;7;4526
513;449;7;4526
513;450;7;4526
513;451;7;4526
514;448;7;4526
514;449;7;4526
514;450;7;4526
514;451;7;4526
515;448;7;4526
515;449;7;4526
515;450;7;4526
515;451;7;4526
516;448;7;4526
516;449;7;4526
516;450;7;4526
516;451;7;4526
517;448;7;4526
517;449;7;4526
517;450;7;4526
517;451;7;4526
518;448;7;4526
518;449;7;4526
518;450;7;4526
518;451;7;4526
519;448;7;4526
519;449;7;4526
519;450;7;4526
519;451;7;4526
520;448;7;4526
520;449;7;4526
520;450;7;4526
520;451;7;4526
521;448;7;4526
521;449;7;4526
521;450;7;4526
521;451;7;4526
522;448;7;4526
522;449;7;4526
522;450;7;4526
522;451;7;4526
523;448;7;4526
523;449;7;4526
523;450;7;4526
523;451;7;4526
524;448;7;4526
524;449;7;4526
524;450;7;4526
524;451;7;4526
525;448;7;4526
525;449;7;4526
525;450;7;4526
525;451;7;4526
526;448;7;4526
526;449;7;4526
526;450;7;4526
526;451;7;4526
527;448;7;4526
527;449;7;4526
527;450;7;4526
527;451;7;4526
512;452;7;4526
512;453;7;4526
512;454;7;4526
512;455;7;4526
513;452;7;4526
513;453;7;4526
513;454;7;4526
513;455;7;4526
514;452;7;4526
514;453;7;4526
514;454;7;4526
514;455;7;4526
515;452;7;4526
515;453;7;4526
515;454;7;4526
515;455;7;4526
516;452;7;4526
516;453;7;4526
516;454;7;4526
516;455;7;4526
517;452;7;4526
517;453;7;4526
517;454;7;4526
517;455;7;4526
518;452;7;4526
518;453;7;4526
518;454;7;4526
518;455;7;4526
519;452;7;4526
519;453;7;4526
519;454;7;4526
519;455;7;4526
520;452;7;4526
520;453;7;4526
520;454;7;4526
520;455;7;4526
521;452;7;4526
521;453;7;4526
521;454;7;4526
521;455;7;4526
522;452;7;4526
522;453;7;4526
522;454;7;4526
522;455;7;4526
523;452;7;4526
523;453;7;4526
523;454;7;4526
523;455;7;919
524;452;7;4526
524;453;7;4526
524;454;7;4526
524;455;7;919
525;452;7;4526
525;453;7;4526
525;454;7;4526
525;455;7;919
526;452;7;4526
526;453;7;4526
526;454;7;4526
526;455;7;4526
527;452;7;4526
527;453;7;4526
527;454;7;4526
527;455;7;4526
512;456;7;4526
512;457;7;4526
512;458;7;4526
512;459;7;4526
513;456;7;4526
513;457;7;4526
513;458;7;4526
513;459;7;4526
514;456;7;4526
514;457;7;4526
514;458;7;4526
514;459;7;4526
515;456;7;4526
515;457;7;4526
515;458;7;4526
515;459;7;4526
516;456;7;4526
516;457;7;4526
516;458;7;4526
516;459;7;4526
517;456;7;4526
517;457;7;4526
517;458;7;4526
517;459;7;4526
518;456;7;4526
518;457;7;4526
518;458;7;4526
518;459;7;4526
519;456;7;4526
519;457;7;4526
519;458;7;4526
519;459;7;4526
520;456;7;4526
520;457;7;919
520;458;7;4526
520;459;7;4526
521;456;7;919
521;457;7;919
521;458;7;919
521;459;7;4526
522;456;7;919
522;457;7;919
522;458;7;919
522;459;7;4526
523;456;7;919
523;457;7;919
523;458;7;919
523;459;7;4526
524;456;7;919
524;457;7;919
524;458;7;919
524;459;7;919
525;456;7;919
525;457;7;919
525;458;7;919
525;459;7;919
526;456;7;4526
526;457;7;919
526;458;7;4526
526;459;7;4526
527;456;7;4526
527;457;7;4526
527;458;7;4526
527;459;7;4526
512;460;7;4526
512;461;7;4526
512;462;7;4526
512;463;7;4526
513;460;7;4526
513;461;7;4526
513;462;7;4526
513;463;7;4526
514;460;7;4526
514;461;7;4526
514;462;7;4526
514;463;7;4526
515;460;7;4526
515;461;7;4526
515;462;7;4526
515;463;7;4526
512;461;8;431
513;461;8;431
514;461;8;431
514;462;8;431
514;463;8;431
515;461;8;431
515;462;8;431
515;463;8;431
516;460;7;4526
516;461;7;4526
516;462;7;4526
516;463;7;4526
517;460;7;4526
517;461;7;4526
517;462;7;4526
517;463;7;4526
518;460;7;4526
518;461;7;4526
518;462;7;4526
518;463;7;4526
519;460;7;4526
519;461;7;4526
519;462;7;4526
519;463;7;4526
516;461;8;431
516;462;8;431
516;463;8;431
517;461;8;431
517;462;8;431
517;463;8;431
518;463;9;375
519;463;9;371
520;460;7;4526
520;461;7;4526
520;462;7;4526
520;463;7;4526
521;460;7;4526
521;461;7;4526
521;462;7;4526
521;463;7;4526
522;460;7;4526
522;461;7;4526
522;462;7;4526
522;463;7;4526
523;460;7;4526
523;461;7;4526
523;462;7;919
523;463;7;919
520;463;9;371
521;463;9;371
522;463;9;376
524;460;7;919
524;461;7;919
524;462;7;919
524;463;7;919
525;460;7;919
525;461;7;919
525;462;7;919
525;463;7;919
526;460;7;4526
526;461;7;919
526;462;7;919
526;463;7;919
527;460;7;4526
527;461;7;919
527;462;7;919
527;463;7;919
528;448;7;4526
528;449;7;4526
528;450;7;4526
528;451;7;4526
529;448;7;4526
529;449;7;4526
529;450;7;4526
529;451;7;4526
530;448;7;4526
530;449;7;4526
530;450;7;4526
530;451;7;4526
531;448;7;4526
531;449;7;4526
531;450;7;4526
531;451;7;4526
532;448;7;4526
532;449;7;4526
532;450;7;4526
532;451;7;4526
533;448;7;4526
533;449;7;4526
533;450;7;4526
533;451;7;4526
534;448;7;4526
534;449;7;4526
534;450;7;4526
534;451;7;4526
535;448;7;4526
535;449;7;4526
535;450;7;4526
535;451;7;4526
536;448;7;4526
536;449;7;4526
536;450;7;4526
536;451;7;4526
537;448;7;4526
537;449;7;4526
537;450;7;4526
537;451;7;4526
538;448;7;4526
538;449;7;4526
538;450;7;4526
538;451;7;4526
539;448;7;4526
539;449;7;4526
539;450;7;4526
539;451;7;4526
540;448;7;919
540;449;7;4526
540;450;7;4526
540;451;7;4526
541;448;7;919
541;449;7;919
541;450;7;4526
541;451;7;4526
542;448;7;919
542;449;7;919
542;450;7;4526
542;451;7;4526
543;448;7;919
543;449;7;919
543;450;7;4526
543;451;7;4526
528;452;7;4526
528;453;7;4526
528;454;7;4526
528;455;7;4526
529;452;7;4526
529;453;7;4526
529;454;7;4526
529;455;7;4526
530;452;7;4526
530;453;7;4526
530;454;7;4526
530;455;7;4526
531;452;7;4526
531;453;7;4526
531;454;7;4526
531;455;7;4526
532;452;7;4526
532;453;7;4526
532;454;7;4526
532;455;7;4526
533;452;7;4526
533;453;7;4526
533;454;7;4526
533;455;7;4526
534;452;7;4526
534;453;7;4526
534;454;7;4526
534;455;7;4526
535;452;7;4526
535;453;7;4526
535;454;7;4526
535;455;7;4526
536;452;7;4526
536;453;7;4526
536;454;7;4526
536;455;7;4526
537;452;7;4526
537;453;7;4526
537;454;7;4526
537;455;7;4526
538;452;7;4526
538;453;7;4526
538;454;7;4526
538;455;7;4526
539;452;7;4526
539;453;7;4526
539;454;7;4526
539;455;7;4526
540;452;7;4526
540;453;7;4526
540;454;7;4526
540;455;7;4526
541;452;7;4526
541;453;7;4526
541;454;7;4526
542;452;7;4526
542;453;7;4526
542;455;7;919
543;452;7;4526
